Date,Hour,DateTime,Station1,Station2
1/1/2016,1,1/1/2016 0:00,35,21
1/1/2016,2,1/1/2016 1:00,42,34
1/1/2016,3,1/1/2016 2:00,55,32
1/1/2016,4,1/1/2016 3:00,54,45
1/1/2016,5,1/1/2016 4:00,50,53
1/1/2016,6,1/1/2016 5:00,47,51
1/1/2016,7,1/1/2016 6:00,47,58
1/1/2016,8,1/1/2016 7:00,46,56
1/1/2016,9,1/1/2016 8:00,40,50
1/1/2016,10,1/1/2016 9:00,31,47
1/1/2016,11,1/1/2016 10:00,27,33
1/1/2016,12,1/1/2016 11:00,20,24
1/1/2016,13,1/1/2016 12:00,14,21
1/1/2016,14,1/1/2016 13:00,15,33
1/1/2016,15,1/1/2016 14:00,16,29
1/1/2016,16,1/1/2016 15:00,23,33
1/1/2016,17,1/1/2016 16:00,23,40
1/1/2016,18,1/1/2016 17:00,22,32
1/1/2016,19,1/1/2016 18:00,17,26
1/1/2016,20,1/1/2016 19:00,15,23
1/1/2016,21,1/1/2016 20:00,19,28
1/1/2016,22,1/1/2016 21:00,15,23
1/1/2016,23,1/1/2016 22:00,13,23
1/1/2016,24,1/1/2016 23:00,16,21
2/1/2016,1,1/2/2016 0:00,14,21
2/1/2016,2,1/2/2016 1:00,13,18
2/1/2016,3,1/2/2016 2:00,11,17
2/1/2016,4,1/2/2016 3:00,15,14
2/1/2016,5,1/2/2016 4:00,23,18
2/1/2016,6,1/2/2016 5:00,25,20
2/1/2016,7,1/2/2016 6:00,27,21
2/1/2016,8,1/2/2016 7:00,23,14
2/1/2016,9,1/2/2016 8:00,24,15
2/1/2016,10,1/2/2016 9:00,21,13
2/1/2016,11,1/2/2016 10:00,16,12
2/1/2016,12,1/2/2016 11:00,15,13
2/1/2016,13,1/2/2016 12:00,14,13
2/1/2016,14,1/2/2016 13:00,14,15
2/1/2016,15,1/2/2016 14:00,15,17
2/1/2016,16,1/2/2016 15:00,19,18
2/1/2016,17,1/2/2016 16:00,19,24
2/1/2016,18,1/2/2016 17:00,26,22
2/1/2016,19,1/2/2016 18:00,30,22
2/1/2016,20,1/2/2016 19:00,23,16
2/1/2016,21,1/2/2016 20:00,15,12
2/1/2016,22,1/2/2016 21:00,12,9
2/1/2016,23,1/2/2016 22:00,12,8
2/1/2016,24,1/2/2016 23:00,11,7
3/1/2016,1,1/3/2016 0:00,11,6
3/1/2016,2,1/3/2016 1:00,11,6
3/1/2016,3,1/3/2016 2:00,10,7
3/1/2016,4,1/3/2016 3:00,9,6
3/1/2016,5,1/3/2016 4:00,16,9
3/1/2016,6,1/3/2016 5:00,16,11
3/1/2016,7,1/3/2016 6:00,16,13
3/1/2016,8,1/3/2016 7:00,15,13
3/1/2016,9,1/3/2016 8:00,16,16
3/1/2016,10,1/3/2016 9:00,16,16
3/1/2016,11,1/3/2016 10:00,16,19
3/1/2016,12,1/3/2016 11:00,14,17
3/1/2016,13,1/3/2016 12:00,14,16
3/1/2016,14,1/3/2016 13:00,14,18
3/1/2016,15,1/3/2016 14:00,17,17
3/1/2016,16,1/3/2016 15:00,15,17
3/1/2016,17,1/3/2016 16:00,13,19
3/1/2016,18,1/3/2016 17:00,17,17
3/1/2016,19,1/3/2016 18:00,18,18
3/1/2016,20,1/3/2016 19:00,20,17
3/1/2016,21,1/3/2016 20:00,23,18
3/1/2016,22,1/3/2016 21:00,18,16
3/1/2016,23,1/3/2016 22:00,13,9
3/1/2016,24,1/3/2016 23:00,10,7
4/1/2016,1,1/4/2016 0:00,9,7
4/1/2016,2,1/4/2016 1:00,8,6
4/1/2016,3,1/4/2016 2:00,8,10
4/1/2016,4,1/4/2016 3:00,8,13
4/1/2016,5,1/4/2016 4:00,11,15
4/1/2016,6,1/4/2016 5:00,22,24
4/1/2016,7,1/4/2016 6:00,35,36
4/1/2016,8,1/4/2016 7:00,41,45
4/1/2016,9,1/4/2016 8:00,40,41
4/1/2016,10,1/4/2016 9:00,36,29
4/1/2016,11,1/4/2016 10:00,30,24
4/1/2016,12,1/4/2016 11:00,26,21
4/1/2016,13,1/4/2016 12:00,24,22
4/1/2016,14,1/4/2016 13:00,26,19
4/1/2016,15,1/4/2016 14:00,25,21
4/1/2016,16,1/4/2016 15:00,30,34
4/1/2016,17,1/4/2016 16:00,45,42
4/1/2016,18,1/4/2016 17:00,54,43
4/1/2016,19,1/4/2016 18:00,54,42
4/1/2016,20,1/4/2016 19:00,48,36
4/1/2016,21,1/4/2016 20:00,43,27
4/1/2016,22,1/4/2016 21:00,41,22
4/1/2016,23,1/4/2016 22:00,31,13
4/1/2016,24,1/4/2016 23:00,22,11
5/1/2016,1,1/5/2016 0:00,21,10
5/1/2016,2,1/5/2016 1:00,17,9
5/1/2016,3,1/5/2016 2:00,15,9
5/1/2016,4,1/5/2016 3:00,15,10
5/1/2016,5,1/5/2016 4:00,20,16
5/1/2016,6,1/5/2016 5:00,32,29
5/1/2016,7,1/5/2016 6:00,44,34
5/1/2016,8,1/5/2016 7:00,52,41
5/1/2016,9,1/5/2016 8:00,52,36
5/1/2016,10,1/5/2016 9:00,47,31
5/1/2016,11,1/5/2016 10:00,39,27
5/1/2016,12,1/5/2016 11:00,29,24
5/1/2016,13,1/5/2016 12:00,25,24
5/1/2016,14,1/5/2016 13:00,30,29
5/1/2016,15,1/5/2016 14:00,35,29
5/1/2016,16,1/5/2016 15:00,32,28
5/1/2016,17,1/5/2016 16:00,32,26
5/1/2016,18,1/5/2016 17:00,40,32
5/1/2016,19,1/5/2016 18:00,40,29
5/1/2016,20,1/5/2016 19:00,35,24
5/1/2016,21,1/5/2016 20:00,24,17
5/1/2016,22,1/5/2016 21:00,21,15
5/1/2016,23,1/5/2016 22:00,22,13
5/1/2016,24,1/5/2016 23:00,22,12
6/1/2016,1,1/6/2016 0:00,18,10
6/1/2016,2,1/6/2016 1:00,15,8
6/1/2016,3,1/6/2016 2:00,14,8
6/1/2016,4,1/6/2016 3:00,15,11
6/1/2016,5,1/6/2016 4:00,15,16
6/1/2016,6,1/6/2016 5:00,35,29
6/1/2016,7,1/6/2016 6:00,49,41
6/1/2016,8,1/6/2016 7:00,43,52
6/1/2016,9,1/6/2016 8:00,50,53
6/1/2016,10,1/6/2016 9:00,49,44
6/1/2016,11,1/6/2016 10:00,50,30
6/1/2016,12,1/6/2016 11:00,50,19
6/1/2016,13,1/6/2016 12:00,50,22
6/1/2016,14,1/6/2016 13:00,28,23
6/1/2016,15,1/6/2016 14:00,31,30
6/1/2016,16,1/6/2016 15:00,33,45
6/1/2016,17,1/6/2016 16:00,44,46
6/1/2016,18,1/6/2016 17:00,41,39
6/1/2016,19,1/6/2016 18:00,45,49
6/1/2016,20,1/6/2016 19:00,45,45
6/1/2016,21,1/6/2016 20:00,50,35
6/1/2016,22,1/6/2016 21:00,41,27
6/1/2016,23,1/6/2016 22:00,34,21
6/1/2016,24,1/6/2016 23:00,29,23
7/1/2016,1,1/7/2016 0:00,19,25
7/1/2016,2,1/7/2016 1:00,15,17
7/1/2016,3,1/7/2016 2:00,13,12
7/1/2016,4,1/7/2016 3:00,11,10
7/1/2016,5,1/7/2016 4:00,12,12
7/1/2016,6,1/7/2016 5:00,20,20
7/1/2016,7,1/7/2016 6:00,24,25
7/1/2016,8,1/7/2016 7:00,27,36
7/1/2016,9,1/7/2016 8:00,38,44
7/1/2016,10,1/7/2016 9:00,47,48
7/1/2016,11,1/7/2016 10:00,49,27
7/1/2016,12,1/7/2016 11:00,21,14
7/1/2016,13,1/7/2016 12:00,13,11
7/1/2016,14,1/7/2016 13:00,12,10
7/1/2016,15,1/7/2016 14:00,15,12
7/1/2016,16,1/7/2016 15:00,19,19
7/1/2016,17,1/7/2016 16:00,24,21
7/1/2016,18,1/7/2016 17:00,26,22
7/1/2016,19,1/7/2016 18:00,27,21
7/1/2016,20,1/7/2016 19:00,28,21
7/1/2016,21,1/7/2016 20:00,25,17
7/1/2016,22,1/7/2016 21:00,24,18
7/1/2016,23,1/7/2016 22:00,26,14
7/1/2016,24,1/7/2016 23:00,22,11
8/1/2016,1,1/8/2016 0:00,22,14
8/1/2016,2,1/8/2016 1:00,24,19
8/1/2016,3,1/8/2016 2:00,48,29
8/1/2016,4,1/8/2016 3:00,56,39
8/1/2016,5,1/8/2016 4:00,57,40
8/1/2016,6,1/8/2016 5:00,57,68
8/1/2016,7,1/8/2016 6:00,59,73
8/1/2016,8,1/8/2016 7:00,67,81
8/1/2016,9,1/8/2016 8:00,59,85
8/1/2016,10,1/8/2016 9:00,53,69
8/1/2016,11,1/8/2016 10:00,52,67
8/1/2016,12,1/8/2016 11:00,48,75
8/1/2016,13,1/8/2016 12:00,42,68
8/1/2016,14,1/8/2016 13:00,45,66
8/1/2016,15,1/8/2016 14:00,58,59
8/1/2016,16,1/8/2016 15:00,65,53
8/1/2016,17,1/8/2016 16:00,70,58
8/1/2016,18,1/8/2016 17:00,73,67
8/1/2016,19,1/8/2016 18:00,69,72
8/1/2016,20,1/8/2016 19:00,60,61
8/1/2016,21,1/8/2016 20:00,61,48
8/1/2016,22,1/8/2016 21:00,59,39
8/1/2016,23,1/8/2016 22:00,59,48
8/1/2016,24,1/8/2016 23:00,59,49
9/1/2016,1,1/9/2016 0:00,49,54
9/1/2016,2,1/9/2016 1:00,49,44
9/1/2016,3,1/9/2016 2:00,46,37
9/1/2016,4,1/9/2016 3:00,46,37
9/1/2016,5,1/9/2016 4:00,42,20
9/1/2016,6,1/9/2016 5:00,33,17
9/1/2016,7,1/9/2016 6:00,26,19
9/1/2016,8,1/9/2016 7:00,34,31
9/1/2016,9,1/9/2016 8:00,31,37
9/1/2016,10,1/9/2016 9:00,36,29
9/1/2016,11,1/9/2016 10:00,34,22
9/1/2016,12,1/9/2016 11:00,22,21
9/1/2016,13,1/9/2016 12:00,19,18
9/1/2016,14,1/9/2016 13:00,18,18
9/1/2016,15,1/9/2016 14:00,19,21
9/1/2016,16,1/9/2016 15:00,21,24
9/1/2016,17,1/9/2016 16:00,31,30
9/1/2016,18,1/9/2016 17:00,30,30
9/1/2016,19,1/9/2016 18:00,24,26
9/1/2016,20,1/9/2016 19:00,20,22
9/1/2016,21,1/9/2016 20:00,16,16
9/1/2016,22,1/9/2016 21:00,12,10
9/1/2016,23,1/9/2016 22:00,11,10
9/1/2016,24,1/9/2016 23:00,16,8
10/1/2016,1,1/10/2016 0:00,13,5
10/1/2016,2,1/10/2016 1:00,9,9
10/1/2016,3,1/10/2016 2:00,9,10
10/1/2016,4,1/10/2016 3:00,13,10
10/1/2016,5,1/10/2016 4:00,15,8
10/1/2016,6,1/10/2016 5:00,15,10
10/1/2016,7,1/10/2016 6:00,18,11
10/1/2016,8,1/10/2016 7:00,22,15
10/1/2016,9,1/10/2016 8:00,23,21
10/1/2016,10,1/10/2016 9:00,22,26
10/1/2016,11,1/10/2016 10:00,23,20
10/1/2016,12,1/10/2016 11:00,20,18
10/1/2016,13,1/10/2016 12:00,28,23
10/1/2016,14,1/10/2016 13:00,22,13
10/1/2016,15,1/10/2016 14:00,24,18
10/1/2016,16,1/10/2016 15:00,31,35
10/1/2016,17,1/10/2016 16:00,30,31
10/1/2016,18,1/10/2016 17:00,39,44
10/1/2016,19,1/10/2016 18:00,52,42
10/1/2016,20,1/10/2016 19:00,42,36
10/1/2016,21,1/10/2016 20:00,48,39
10/1/2016,22,1/10/2016 21:00,45,27
10/1/2016,23,1/10/2016 22:00,46,26
10/1/2016,24,1/10/2016 23:00,38,18
11/1/2016,1,1/11/2016 0:00,30,12
11/1/2016,2,1/11/2016 1:00,18,8
11/1/2016,3,1/11/2016 2:00,11,7
11/1/2016,4,1/11/2016 3:00,14,9
11/1/2016,5,1/11/2016 4:00,19,14
11/1/2016,6,1/11/2016 5:00,30,37
11/1/2016,7,1/11/2016 6:00,44,48
11/1/2016,8,1/11/2016 7:00,57,51
11/1/2016,9,1/11/2016 8:00,44,40
11/1/2016,10,1/11/2016 9:00,40,27
11/1/2016,11,1/11/2016 10:00,42,26
11/1/2016,12,1/11/2016 11:00,33,26
11/1/2016,13,1/11/2016 12:00,22,22
11/1/2016,14,1/11/2016 13:00,25,19
11/1/2016,15,1/11/2016 14:00,27,19
11/1/2016,16,1/11/2016 15:00,25,22
11/1/2016,17,1/11/2016 16:00,28,30
11/1/2016,18,1/11/2016 17:00,31,28
11/1/2016,19,1/11/2016 18:00,23,20
11/1/2016,20,1/11/2016 19:00,21,17
11/1/2016,21,1/11/2016 20:00,16,12
11/1/2016,22,1/11/2016 21:00,12,6
11/1/2016,23,1/11/2016 22:00,15,9
11/1/2016,24,1/11/2016 23:00,13,7
12/1/2016,1,1/12/2016 0:00,11,5
12/1/2016,2,1/12/2016 1:00,9,6
12/1/2016,3,1/12/2016 2:00,10,6
12/1/2016,4,1/12/2016 3:00,10,8
12/1/2016,5,1/12/2016 4:00,12,14
12/1/2016,6,1/12/2016 5:00,21,26
12/1/2016,7,1/12/2016 6:00,39,38
12/1/2016,8,1/12/2016 7:00,51,38
12/1/2016,9,1/12/2016 8:00,42,24
12/1/2016,10,1/12/2016 9:00,32,21
12/1/2016,11,1/12/2016 10:00,33,25
12/1/2016,12,1/12/2016 11:00,28,17
12/1/2016,13,1/12/2016 12:00,16,15
12/1/2016,14,1/12/2016 13:00,19,15
12/1/2016,15,1/12/2016 14:00,20,16
12/1/2016,16,1/12/2016 15:00,24,22
12/1/2016,17,1/12/2016 16:00,29,26
12/1/2016,18,1/12/2016 17:00,33,23
12/1/2016,19,1/12/2016 18:00,28,17
12/1/2016,20,1/12/2016 19:00,21,12
12/1/2016,21,1/12/2016 20:00,15,9
12/1/2016,22,1/12/2016 21:00,11,7
12/1/2016,23,1/12/2016 22:00,11,5
12/1/2016,24,1/12/2016 23:00,10,5
13/01/2016,1,1/13/2016 0:00,8,4
13/01/2016,2,1/13/2016 1:00,8,4
13/01/2016,3,1/13/2016 2:00,6,5
13/01/2016,4,1/13/2016 3:00,8,8
13/01/2016,5,1/13/2016 4:00,13,12
13/01/2016,6,1/13/2016 5:00,22,21
13/01/2016,7,1/13/2016 6:00,34,31
13/01/2016,8,1/13/2016 7:00,55,52
13/01/2016,9,1/13/2016 8:00,66,36
13/01/2016,10,1/13/2016 9:00,43,35
13/01/2016,11,1/13/2016 10:00,40,31
13/01/2016,12,1/13/2016 11:00,39,28
13/01/2016,13,1/13/2016 12:00,29,29
13/01/2016,14,1/13/2016 13:00,37,37
13/01/2016,15,1/13/2016 14:00,44,43
13/01/2016,16,1/13/2016 15:00,51,50
13/01/2016,17,1/13/2016 16:00,64,64
13/01/2016,18,1/13/2016 17:00,62,59
13/01/2016,19,1/13/2016 18:00,64,52
13/01/2016,20,1/13/2016 19:00,64,57
13/01/2016,21,1/13/2016 20:00,63,42
13/01/2016,22,1/13/2016 21:00,61,27
13/01/2016,23,1/13/2016 22:00,56,26
13/01/2016,24,1/13/2016 23:00,46,20
14/01/2016,1,1/14/2016 0:00,31,15
14/01/2016,2,1/14/2016 1:00,23,12
14/01/2016,3,1/14/2016 2:00,21,12
14/01/2016,4,1/14/2016 3:00,19,15
14/01/2016,5,1/14/2016 4:00,24,20
14/01/2016,6,1/14/2016 5:00,40,30
14/01/2016,7,1/14/2016 6:00,51,37
14/01/2016,8,1/14/2016 7:00,54,44
14/01/2016,9,1/14/2016 8:00,56,39
14/01/2016,10,1/14/2016 9:00,52,40
14/01/2016,11,1/14/2016 10:00,58,45
14/01/2016,12,1/14/2016 11:00,32,27
14/01/2016,13,1/14/2016 12:00,24,21
14/01/2016,14,1/14/2016 13:00,20,20
14/01/2016,15,1/14/2016 14:00,32,17
14/01/2016,16,1/14/2016 15:00,42,41
14/01/2016,17,1/14/2016 16:00,39,37
14/01/2016,18,1/14/2016 17:00,35,28
14/01/2016,19,1/14/2016 18:00,39,34
14/01/2016,20,1/14/2016 19:00,37,26
14/01/2016,21,1/14/2016 20:00,39,23
14/01/2016,22,1/14/2016 21:00,29,22
14/01/2016,23,1/14/2016 22:00,22,18
14/01/2016,24,1/14/2016 23:00,26,12
15/01/2016,1,1/15/2016 0:00,25,10
15/01/2016,2,1/15/2016 1:00,22,11
15/01/2016,3,1/15/2016 2:00,26,13
15/01/2016,4,1/15/2016 3:00,28,19
15/01/2016,5,1/15/2016 4:00,36,26
15/01/2016,6,1/15/2016 5:00,43,41
15/01/2016,7,1/15/2016 6:00,53,33
15/01/2016,8,1/15/2016 7:00,51,39
15/01/2016,9,1/15/2016 8:00,54,39
15/01/2016,10,1/15/2016 9:00,46,40
15/01/2016,11,1/15/2016 10:00,39,32
15/01/2016,12,1/15/2016 11:00,30,21
15/01/2016,13,1/15/2016 12:00,24,21
15/01/2016,14,1/15/2016 13:00,23,21
15/01/2016,15,1/15/2016 14:00,21,21
15/01/2016,16,1/15/2016 15:00,22,18
15/01/2016,17,1/15/2016 16:00,41,30
15/01/2016,18,1/15/2016 17:00,46,47
15/01/2016,19,1/15/2016 18:00,54,49
15/01/2016,20,1/15/2016 19:00,56,48
15/01/2016,21,1/15/2016 20:00,52,38
15/01/2016,22,1/15/2016 21:00,43,36
15/01/2016,23,1/15/2016 22:00,39,29
15/01/2016,24,1/15/2016 23:00,38,30
16/01/2016,1,1/16/2016 0:00,38,24
16/01/2016,2,1/16/2016 1:00,33,31
16/01/2016,3,1/16/2016 2:00,38,33
16/01/2016,4,1/16/2016 3:00,44,42
16/01/2016,5,1/16/2016 4:00,48,54
16/01/2016,6,1/16/2016 5:00,59,43
16/01/2016,7,1/16/2016 6:00,58,40
16/01/2016,8,1/16/2016 7:00,60,51
16/01/2016,9,1/16/2016 8:00,59,51
16/01/2016,10,1/16/2016 9:00,49,49
16/01/2016,11,1/16/2016 10:00,46,40
16/01/2016,12,1/16/2016 11:00,39,38
16/01/2016,13,1/16/2016 12:00,32,33
16/01/2016,14,1/16/2016 13:00,26,29
16/01/2016,15,1/16/2016 14:00,25,31
16/01/2016,16,1/16/2016 15:00,29,40
16/01/2016,17,1/16/2016 16:00,44,58
16/01/2016,18,1/16/2016 17:00,57,83
16/01/2016,19,1/16/2016 18:00,71,89
16/01/2016,20,1/16/2016 19:00,83,96
16/01/2016,21,1/16/2016 20:00,83,74
16/01/2016,22,1/16/2016 21:00,75,70
16/01/2016,23,1/16/2016 22:00,73,66
16/01/2016,24,1/16/2016 23:00,63,59
17/01/2016,1,1/17/2016 0:00,53,48
17/01/2016,2,1/17/2016 1:00,53,34
17/01/2016,3,1/17/2016 2:00,50,32
17/01/2016,4,1/17/2016 3:00,41,34
17/01/2016,5,1/17/2016 4:00,46,33
17/01/2016,6,1/17/2016 5:00,50,39
17/01/2016,7,1/17/2016 6:00,46,44
17/01/2016,8,1/17/2016 7:00,48,43
17/01/2016,9,1/17/2016 8:00,53,41
17/01/2016,10,1/17/2016 9:00,47,38
17/01/2016,11,1/17/2016 10:00,50,39
17/01/2016,12,1/17/2016 11:00,51,47
17/01/2016,13,1/17/2016 12:00,36,48
17/01/2016,14,1/17/2016 13:00,36,43
17/01/2016,15,1/17/2016 14:00,39,31
17/01/2016,16,1/17/2016 15:00,33,42
17/01/2016,17,1/17/2016 16:00,37,48
17/01/2016,18,1/17/2016 17:00,46,64
17/01/2016,19,1/17/2016 18:00,52,43
17/01/2016,20,1/17/2016 19:00,60,48
17/01/2016,21,1/17/2016 20:00,57,42
17/01/2016,22,1/17/2016 21:00,48,32
17/01/2016,23,1/17/2016 22:00,37,22
17/01/2016,24,1/17/2016 23:00,30,24
18/01/2016,1,1/18/2016 0:00,27,24
18/01/2016,2,1/18/2016 1:00,25,23
18/01/2016,3,1/18/2016 2:00,26,25
18/01/2016,4,1/18/2016 3:00,28,19
18/01/2016,5,1/18/2016 4:00,37,29
18/01/2016,6,1/18/2016 5:00,52,46
18/01/2016,7,1/18/2016 6:00,58,52
18/01/2016,8,1/18/2016 7:00,60,65
18/01/2016,9,1/18/2016 8:00,58,71
18/01/2016,10,1/18/2016 9:00,48,65
18/01/2016,11,1/18/2016 10:00,40,55
18/01/2016,12,1/18/2016 11:00,31,52
18/01/2016,13,1/18/2016 12:00,25,43
18/01/2016,14,1/18/2016 13:00,27,41
18/01/2016,15,1/18/2016 14:00,26,38
18/01/2016,16,1/18/2016 15:00,36,38
18/01/2016,17,1/18/2016 16:00,44,49
18/01/2016,18,1/18/2016 17:00,47,50
18/01/2016,19,1/18/2016 18:00,57,56
18/01/2016,20,1/18/2016 19:00,50,52
18/01/2016,21,1/18/2016 20:00,50,48
18/01/2016,22,1/18/2016 21:00,48,48
18/01/2016,23,1/18/2016 22:00,39,40
18/01/2016,24,1/18/2016 23:00,34,33
19/01/2016,1,1/19/2016 0:00,34,35
19/01/2016,2,1/19/2016 1:00,37,35
19/01/2016,3,1/19/2016 2:00,40,33
19/01/2016,4,1/19/2016 3:00,38,28
19/01/2016,5,1/19/2016 4:00,38,27
19/01/2016,6,1/19/2016 5:00,42,39
19/01/2016,7,1/19/2016 6:00,47,53
19/01/2016,8,1/19/2016 7:00,49,52
19/01/2016,9,1/19/2016 8:00,66,57
19/01/2016,10,1/19/2016 9:00,65,56
19/01/2016,11,1/19/2016 10:00,60,41
19/01/2016,12,1/19/2016 11:00,52,38
19/01/2016,13,1/19/2016 12:00,52,40
19/01/2016,14,1/19/2016 13:00,52,40
19/01/2016,15,1/19/2016 14:00,53,32
19/01/2016,16,1/19/2016 15:00,56,29
19/01/2016,17,1/19/2016 16:00,53,50
19/01/2016,18,1/19/2016 17:00,55,62
19/01/2016,19,1/19/2016 18:00,55,58
19/01/2016,20,1/19/2016 19:00,53,56
19/01/2016,21,1/19/2016 20:00,52,51
19/01/2016,22,1/19/2016 21:00,48,50
19/01/2016,23,1/19/2016 22:00,49,52
19/01/2016,24,1/19/2016 23:00,45,50
20/01/2016,1,1/20/2016 0:00,42,45
20/01/2016,2,1/20/2016 1:00,47,39
20/01/2016,3,1/20/2016 2:00,48,42
20/01/2016,4,1/20/2016 3:00,41,40
20/01/2016,5,1/20/2016 4:00,32,45
20/01/2016,6,1/20/2016 5:00,37,51
20/01/2016,7,1/20/2016 6:00,41,48
20/01/2016,8,1/20/2016 7:00,41,47
20/01/2016,9,1/20/2016 8:00,48,51
20/01/2016,10,1/20/2016 9:00,42,56
20/01/2016,11,1/20/2016 10:00,47,57
20/01/2016,12,1/20/2016 11:00,49,64
20/01/2016,13,1/20/2016 12:00,50,72
20/01/2016,14,1/20/2016 13:00,52,82
20/01/2016,15,1/20/2016 14:00,58,80
20/01/2016,16,1/20/2016 15:00,58,77
20/01/2016,17,1/20/2016 16:00,61,81
20/01/2016,18,1/20/2016 17:00,65,81
20/01/2016,19,1/20/2016 18:00,66,72
20/01/2016,20,1/20/2016 19:00,71,64
20/01/2016,21,1/20/2016 20:00,57,70
20/01/2016,22,1/20/2016 21:00,59,74
20/01/2016,23,1/20/2016 22:00,60,68
20/01/2016,24,1/20/2016 23:00,53,63
21/01/2016,1,1/21/2016 0:00,51,59
21/01/2016,2,1/21/2016 1:00,50,48
21/01/2016,3,1/21/2016 2:00,48,51
21/01/2016,4,1/21/2016 3:00,43,52
21/01/2016,5,1/21/2016 4:00,41,51
21/01/2016,6,1/21/2016 5:00,44,58
21/01/2016,7,1/21/2016 6:00,50,57
21/01/2016,8,1/21/2016 7:00,53,62
21/01/2016,9,1/21/2016 8:00,57,68
21/01/2016,10,1/21/2016 9:00,56,72
21/01/2016,11,1/21/2016 10:00,60,71
21/01/2016,12,1/21/2016 11:00,67,71
21/01/2016,13,1/21/2016 12:00,51,66
21/01/2016,14,1/21/2016 13:00,46,64
21/01/2016,15,1/21/2016 14:00,46,66
21/01/2016,16,1/21/2016 15:00,51,74
21/01/2016,17,1/21/2016 16:00,79,81
21/01/2016,18,1/21/2016 17:00,89,91
21/01/2016,19,1/21/2016 18:00,86,94
21/01/2016,20,1/21/2016 19:00,88,89
21/01/2016,21,1/21/2016 20:00,75,76
21/01/2016,22,1/21/2016 21:00,63,65
21/01/2016,23,1/21/2016 22:00,58,59
21/01/2016,24,1/21/2016 23:00,57,58
22/01/2016,1,1/22/2016 0:00,53,59
22/01/2016,2,1/22/2016 1:00,51,56
22/01/2016,3,1/22/2016 2:00,49,58
22/01/2016,4,1/22/2016 3:00,45,55
22/01/2016,5,1/22/2016 4:00,54,51
22/01/2016,6,1/22/2016 5:00,59,57
22/01/2016,7,1/22/2016 6:00,60,62
22/01/2016,8,1/22/2016 7:00,60,61
22/01/2016,9,1/22/2016 8:00,52,57
22/01/2016,10,1/22/2016 9:00,47,55
22/01/2016,11,1/22/2016 10:00,47,57
22/01/2016,12,1/22/2016 11:00,47,48
22/01/2016,13,1/22/2016 12:00,44,49
22/01/2016,14,1/22/2016 13:00,47,49
22/01/2016,15,1/22/2016 14:00,44,52
22/01/2016,16,1/22/2016 15:00,47,55
22/01/2016,17,1/22/2016 16:00,51,56
22/01/2016,18,1/22/2016 17:00,55,51
22/01/2016,19,1/22/2016 18:00,56,49
22/01/2016,20,1/22/2016 19:00,58,47
22/01/2016,21,1/22/2016 20:00,50,43
22/01/2016,22,1/22/2016 21:00,47,32
22/01/2016,23,1/22/2016 22:00,47,37
22/01/2016,24,1/22/2016 23:00,50,30
23/01/2016,1,1/23/2016 0:00,36,17
23/01/2016,2,1/23/2016 1:00,20,14
23/01/2016,3,1/23/2016 2:00,13,15
23/01/2016,4,1/23/2016 3:00,18,13
23/01/2016,5,1/23/2016 4:00,15,25
23/01/2016,6,1/23/2016 5:00,32,30
23/01/2016,7,1/23/2016 6:00,39,37
23/01/2016,8,1/23/2016 7:00,47,44
23/01/2016,9,1/23/2016 8:00,61,55
23/01/2016,10,1/23/2016 9:00,56,60
23/01/2016,11,1/23/2016 10:00,57,52
23/01/2016,12,1/23/2016 11:00,38,43
23/01/2016,13,1/23/2016 12:00,29,45
23/01/2016,14,1/23/2016 13:00,31,37
23/01/2016,15,1/23/2016 14:00,32,38
23/01/2016,16,1/23/2016 15:00,26,29
23/01/2016,17,1/23/2016 16:00,24,35
23/01/2016,18,1/23/2016 17:00,30,36
23/01/2016,19,1/23/2016 18:00,26,33
23/01/2016,20,1/23/2016 19:00,21,34
23/01/2016,21,1/23/2016 20:00,22,24
23/01/2016,22,1/23/2016 21:00,52,29
23/01/2016,23,1/23/2016 22:00,46,36
23/01/2016,24,1/23/2016 23:00,35,38
24/01/2016,1,1/24/2016 0:00,38,36
24/01/2016,2,1/24/2016 1:00,35,34
24/01/2016,3,1/24/2016 2:00,31,30
24/01/2016,4,1/24/2016 3:00,31,23
24/01/2016,5,1/24/2016 4:00,27,28
24/01/2016,6,1/24/2016 5:00,27,32
24/01/2016,7,1/24/2016 6:00,26,38
24/01/2016,8,1/24/2016 7:00,32,38
24/01/2016,9,1/24/2016 8:00,32,33
24/01/2016,10,1/24/2016 9:00,29,33
24/01/2016,11,1/24/2016 10:00,30,32
24/01/2016,12,1/24/2016 11:00,30,28
24/01/2016,13,1/24/2016 12:00,33,33
24/01/2016,14,1/24/2016 13:00,33,32
24/01/2016,15,1/24/2016 14:00,35,34
24/01/2016,16,1/24/2016 15:00,40,39
24/01/2016,17,1/24/2016 16:00,44,44
24/01/2016,18,1/24/2016 17:00,42,44
24/01/2016,19,1/24/2016 18:00,45,47
24/01/2016,20,1/24/2016 19:00,46,50
24/01/2016,21,1/24/2016 20:00,44,48
24/01/2016,22,1/24/2016 21:00,45,46
24/01/2016,23,1/24/2016 22:00,42,46
24/01/2016,24,1/24/2016 23:00,39,48
25/01/2016,1,1/25/2016 0:00,35,49
25/01/2016,2,1/25/2016 1:00,39,46
25/01/2016,3,1/25/2016 2:00,35,43
25/01/2016,4,1/25/2016 3:00,34,42
25/01/2016,5,1/25/2016 4:00,41,42
25/01/2016,6,1/25/2016 5:00,49,47
